time	species	protein	transcript	ribo_density
414.999078	__gene_F_rbs	191.000000	0.000000	0.000000
414.999078	__gene_G_rbs	144.000000	0.000000	0.000000
414.999078	__gene_H_rbs	88.000000	0.000000	0.000000
414.999078	__gene_J_rbs	284.000000	0.000000	0.000000
414.999078	__gene_K_rbs	20.000000	0.000000	0.000000
414.999078	__ribosome	0.000000	0.000000	0.000000
414.999078	bound_ecolipol	1900.000000	0.000000	0.000000
414.999078	bound_ribosome	100.000000	0.000000	0.000000
414.999078	ecoli_genome	100.000000	0.000000	0.000000
414.999078	ecoli_transcript	31697.000000	0.000000	0.000000
414.999078	ecolipol	45.000000	0.000000	0.000000
414.999078	gene_A	0.000000	8.000000	0.000000
414.999078	gene_A*	3.000000	8.000000	0.000000
414.999078	gene_B	12.000000	21.000000	0.000000
414.999078	gene_C	8.000000	20.000000	0.000000
414.999078	gene_D	347.000000	294.000000	0.000000
414.999078	gene_E	229.000000	290.000000	0.003448
414.999078	gene_F	119.000000	191.000000	0.010471
414.999078	gene_G	34.000000	144.000000	0.069444
414.999078	gene_H	0.000000	88.000000	0.261364
414.999078	gene_J	119.000000	284.000000	0.225352
414.999078	gene_K	11.000000	20.000000	0.000000
414.999078	promoter_A	1.000000	0.000000	0.000000
414.999078	promoter_B1	1.000000	0.000000	0.000000
414.999078	promoter_D	0.000000	0.000000	0.000000
419.999124	__gene_A*_rbs	8.000000	0.000000	0.000000
419.999124	__gene_A_rbs	8.000000	0.000000	0.000000
419.999124	__gene_B_rbs	21.000000	0.000000	0.000000
419.999124	__gene_C_rbs	20.000000	0.000000	0.000000
419.999124	__gene_D_rbs	298.000000	0.000000	0.000000
419.999124	__gene_E_rbs	293.000000	0.000000	0.000000
419.999124	__gene_F_rbs	194.000000	0.000000	0.000000
419.999124	__gene_G_rbs	146.000000	0.000000	0.000000
419.999124	__gene_H_rbs	89.000000	0.000000	0.000000
419.999124	__gene_J_rbs	287.000000	0.000000	0.000000
419.999124	__gene_K_rbs	20.000000	0.000000	0.000000
419.999124	__ribosome	0.000000	0.000000	0.000000
419.999124	bound_ecolipol	1890.000000	0.000000	0.000000
419.999124	bound_ribosome	100.000000	0.000000	0.000000
419.999124	ecoli_genome	110.000000	0.000000	0.000000
419.999124	ecoli_transcript	32050.000000	0.000000	0.000000
419.999124	ecolipol	56.000000	0.000000	0.000000
419.999124	gene_A	0.000000	8.000000	0.000000
419.999124	gene_A*	3.000000	8.000000	0.000000
419.999124	gene_B	12.000000	21.000000	0.000000
419.999124	gene_C	8.000000	20.000000	0.000000
419.999124	gene_D	347.000000	298.000000	0.000000
419.999124	gene_E	229.000000	293.000000	0.006826
419.999124	gene_F	120.000000	194.000000	0.005155
419.999124	gene_G	34.000000	146.000000	0.068493
419.999124	gene_H	0.000000	89.000000	0.258427
419.999124	gene_J	119.000000	287.000000	0.222997
419.999124	gene_K	11.000000	20.000000	0.000000
419.999124	promoter_A	1.000000	0.000000	0.000000
419.999124	promoter_B1	0.000000	0.000000	0.000000
419.999124	promoter_D	0.000000	0.000000	0.000000
424.999043	__gene_A*_rbs	8.000000	0.000000	0.000000
424.999043	__gene_A_rbs	8.000000	0.000000	0.000000
424.999043	__gene_B_rbs	22.000000	0.000000	0.000000
424.999043	__gene_C_rbs	21.000000	0.000000	0.000000
424.999043	__gene_D_rbs	301.000000	0.000000	0.000000
424.999043	__gene_E_rbs	297.000000	0.000000	0.000000
424.999043	__gene_F_rbs	197.000000	0.000000	0.000000
424.999043	__gene_G_rbs	148.000000	0.000000	0.000000
424.999043	__gene_H_rbs	91.000000	0.000000	0.000000
424.999043	__gene_J_rbs	291.000000	0.000000	0.000000
424.999043	__gene_K_rbs	21.000000	0.000000	0.000000
424.999043	__ribosome	0.000000	0.000000	0.000000
424.999043	bound_ecolipol	1900.000000	0.000000	0.000000
424.999043	bound_ribosome	100.000000	0.000000	0.000000
424.999043	ecoli_genome	100.000000	0.000000	0.000000
424.999043	ecoli_transcript	32391.000000	0.000000	0.000000
424.999043	ecolipol	44.000000	0.000000	0.000000
424.999043	gene_A	0.000000	8.000000	0.000000
424.999043	gene_A*	3.000000	8.000000	0.000000
424.999043	gene_B	12.000000	22.000000	0.000000
424.999043	gene_C	8.000000	21.000000	0.000000
424.999043	gene_D	347.000000	301.000000	0.000000
424.999043	gene_E	230.000000	297.000000	0.003367
424.999043	gene_F	120.000000	197.000000	0.005076
424.999043	gene_G	34.000000	148.000000	0.074324
424.999043	gene_H	0.000000	91.000000	0.252747
424.999043	gene_J	119.000000	291.000000	0.219931
424.999043	gene_K	11.000000	21.000000	0.000000
424.999043	promoter_A	1.000000	0.000000	0.000000
424.999043	promoter_B1	1.000000	0.000000	0.000000
424.999043	promoter_D	0.000000	0.000000	0.000000
429.999011	__gene_A*_rbs	8.000000	0.000000	0.000000
429.999011	__gene_A_rbs	8.000000	0.000000	0.000000
429.999011	__gene_B_rbs	24.000000	0.000000	0.000000
429.999011	__gene_C_rbs	21.000000	0.000000	0.000000
429.999011	__gene_D_rbs	304.000000	0.000000	0.000000
429.999011	__gene_E_rbs	301.000000	0.000000	0.000000
429.999011	__gene_F_rbs	199.000000	0.000000	0.000000
429.999011	__gene_G_rbs	151.000000	0.000000	0.000000
429.999011	__gene_H_rbs	94.000000	0.000000	0.000000
429.999011	__gene_J_rbs	294.000000	0.000000	0.000000
429.999011	__gene_K_rbs	21.000000	0.000000	0.000000
429.999011	__ribosome	0.000000	0.000000	0.000000
429.999011	bound_ecolipol	1896.000000	0.000000	0.000000
429.999011	bound_ribosome	100.000000	0.000000	0.000000
429.999011	ecoli_genome	104.000000	0.000000	0.000000
429.999011	ecoli_transcript	32760.000000	0.000000	0.000000
429.999011	ecolipol	48.000000	0.000000	0.000000
429.999011	gene_A	0.000000	8.000000	0.000000
429.999011	gene_A*	3.000000	8.000000	0.000000
429.999011	gene_B	12.000000	24.000000	0.000000
429.999011	gene_C	8.000000	21.000000	0.000000
429.999011	gene_D	347.000000	304.000000	0.003289
429.999011	gene_E	231.000000	301.000000	0.000000
429.999011	gene_F	121.000000	199.000000	0.000000
429.999011	gene_G	34.000000	151.000000	0.079470
429.999011	gene_H	0.000000	94.000000	0.244681
429.999011	gene_J	119.000000	294.000000	0.217687
429.999011	gene_K	11.000000	21.000000	0.000000
429.999011	promoter_A	1.000000	0.000000	0.000000
429.999011	promoter_B1	1.000000	0.000000	0.000000
429.999011	promoter_D	0.000000	0.000000	0.000000
434.999576	__gene_A*_rbs	8.000000	0.000000	0.000000
434.999576	__gene_A_rbs	8.000000	0.000000	0.000000
434.999576	__gene_B_rbs	24.000000	0.000000	0.000000
434.999576	__gene_C_rbs	21.000000	0.000000	0.000000
434.999576	__gene_D_rbs	308.000000	0.000000	0.000000
434.999576	__gene_E_rbs	304.000000	0.000000	0.000000
434.999576	__gene_F_rbs	202.000000	0.000000	0.000000
434.999576	__gene_G_rbs	153.000000	0.000000	0.000000
434.999576	__gene_H_rbs	96.000000	0.000000	0.000000
434.999576	__gene_J_rbs	298.000000	0.000000	0.000000
434.999576	__gene_K_rbs	22.000000	0.000000	0.000000
434.999576	__ribosome	0.000000	0.000000	0.000000
434.999576	bound_ecolipol	1898.000000	0.000000	0.000000
434.999576	bound_ribosome	100.000000	0.000000	0.000000
434.999576	ecoli_genome	102.000000	0.000000	0.000000
434.999576	ecoli_transcript	33134.000000	0.000000	0.000000
434.999576	ecolipol	44.000000	0.000000	0.000000
434.999576	gene_A	0.000000	8.000000	0.000000
434.999576	gene_A*	3.000000	8.000000	0.000000
434.999576	gene_B	12.000000	24.000000	0.000000
434.999576	gene_C	8.000000	21.000000	0.000000
434.999576	gene_D	347.000000	308.000000	0.003247
434.999576	gene_E	231.000000	304.000000	0.000000
434.999576	gene_F	121.000000	202.000000	0.000000
434.999576	gene_G	34.000000	153.000000	0.078431
434.999576	gene_H	0.000000	96.000000	0.239583
434.999576	gene_J	119.000000	298.000000	0.214765
434.999576	gene_K	11.000000	22.000000	0.000000
434.999576	promoter_A	1.000000	0.000000	0.000000
434.999576	promoter_B1	1.000000	0.000000	0.000000
434.999576	promoter_D	0.000000	0.000000	0.000000
439.999396	__gene_A*_rbs	8.000000	0.000000	0.000000
439.999396	__gene_A_rbs	8.000000	0.000000	0.000000
439.999396	__gene_B_rbs	25.000000	0.000000	0.000000
439.999396	__gene_C_rbs	23.000000	0.000000	0.000000
439.999396	__gene_D_rbs	312.000000	0.000000	0.000000
439.999396	__gene_E_rbs	308.000000	0.000000	0.000000
439.999396	__gene_F_rbs	205.000000	0.000000	0.000000
439.999396	__gene_G_rbs	155.000000	0.000000	0.000000
439.999396	__gene_H_rbs	97.000000	0.000000	0.000000
439.999396	__gene_J_rbs	301.000000	0.000000	0.000000
439.999396	__gene_K_rbs	24.000000	0.000000	0.000000
439.999396	__ribosome	0.000000	0.000000	0.000000
439.999396	bound_ecolipol	1895.000000	0.000000	0.000000
439.999396	bound_ribosome	100.000000	0.000000	0.000000
439.999396	ecoli_genome	105.000000	0.000000	0.000000
439.999396	ecoli_transcript	33511.000000	0.000000	0.000000
439.999396	ecolipol	47.000000	0.000000	0.000000
439.999396	gene_A	0.000000	8.000000	0.000000
439.999396	gene_A*	3.000000	8.000000	0.000000
439.999396	gene_B	12.000000	25.000000	0.000000
439.999396	gene_C	8.000000	23.000000	0.000000
439.999396	gene_D	347.000000	312.000000	0.003205
439.999396	gene_E	231.000000	308.000000	0.000000
439.999396	gene_F	121.000000	205.000000	0.000000
439.999396	gene_G	34.000000	155.000000	0.077419
439.999396	gene_H	0.000000	97.000000	0.237113
439.999396	gene_J	119.000000	301.000000	0.212625
439.999396	gene_K	11.000000	24.000000	0.000000
439.999396	promoter_A	1.000000	0.000000	0.000000
439.999396	promoter_B1	1.000000	0.000000	0.000000
439.999396	promoter_D	0.000000	0.000000	0.000000
444.999126	__gene_A*_rbs	8.000000	0.000000	0.000000
444.999126	__gene_A_rbs	8.000000	0.000000	0.000000
444.999126	__gene_B_rbs	25.000000	0.000000	0.000000
444.999126	__gene_C_rbs	24.000000	0.000000	0.000000
444.999126	__gene_D_rbs	315.000000	0.000000	0.000000
444.999126	__gene_E_rbs	311.000000	0.000000	0.000000
444.999126	__gene_F_rbs	206.000000	0.000000	0.000000
444.999126	__gene_G_rbs	156.000000	0.000000	0.000000
444.999126	__gene_H_rbs	100.000000	0.000000	0.000000
444.999126	__gene_J_rbs	305.000000	0.000000	0.000000
444.999126	__gene_K_rbs	24.000000	0.000000	0.000000
444.999126	__ribosome	0.000000	0.000000	0.000000
444.999126	bound_ecolipol	1902.000000	0.000000	0.000000
444.999126	bound_ribosome	100.000000	0.000000	0.000000
444.999126	ecoli_genome	98.000000	0.000000	0.000000
444.999126	ecoli_transcript	33857.000000	0.000000	0.000000
444.999126	ecolipol	43.000000	0.000000	0.000000
444.999126	gene_A	0.000000	8.000000	0.000000
444.999126	gene_A*	3.000000	8.000000	0.000000
444.999126	gene_B	12.000000	25.000000	0.000000
444.999126	gene_C	8.000000	24.000000	0.000000
444.999126	gene_D	348.000000	315.000000	0.000000
444.999126	gene_E	231.000000	311.000000	0.003215
444.999126	gene_F	121.000000	206.000000	0.009709
444.999126	gene_G	36.000000	156.000000	0.064103
444.999126	gene_H	0.000000	100.000000	0.230000
444.999126	gene_J	119.000000	305.000000	0.209836
444.999126	gene_K	11.000000	24.000000	0.000000
444.999126	promoter_A	1.000000	0.000000	0.000000
444.999126	promoter_B1	1.000000	0.000000	0.000000
444.999126	promoter_D	0.000000	0.000000	0.000000
449.999172	__gene_A*_rbs	8.000000	0.000000	0.000000
449.999172	__gene_A_rbs	8.000000	0.000000	0.000000
449.999172	__gene_B_rbs	25.000000	0.000000	0.000000
449.999172	__gene_C_rbs	24.000000	0.000000	0.000000
449.999172	__gene_D_rbs	319.000000	0.000000	0.000000
449.999172	__gene_E_rbs	315.000000	0.000000	0.000000
449.999172	__gene_F_rbs	208.000000	0.000000	0.000000
449.999172	__gene_G_rbs	160.000000	0.000000	0.000000
449.999172	__gene_H_rbs	101.000000	0.000000	0.000000
449.999172	__gene_J_rbs	309.000000	0.000000	0.000000
449.999172	__gene_K_rbs	24.000000	0.000000	0.000000
449.999172	__ribosome	0.000000	0.000000	0.000000
449.999172	bound_ecolipol	1900.000000	0.000000	0.000000
449.999172	bound_ribosome	100.000000	0.000000	0.000000
449.999172	ecoli_genome	100.000000	0.000000	0.000000
449.999172	ecoli_transcript	34249.000000	0.000000	0.000000
449.999172	ecolipol	47.000000	0.000000	0.000000
449.999172	gene_A	0.000000	8.000000	0.000000
449.999172	gene_A*	3.000000	8.000000	0.000000
449.999172	gene_B	12.000000	25.000000	0.000000
449.999172	gene_C	8.000000	24.000000	0.000000
449.999172	gene_D	348.000000	319.000000	0.000000
449.999172	gene_E	231.000000	315.000000	0.003175
449.999172	gene_F	121.000000	208.000000	0.009615
449.999172	gene_G	36.000000	160.000000	0.062500
449.999172	gene_H	0.000000	101.000000	0.227723
449.999172	gene_J	119.000000	309.000000	0.207120
449.999172	gene_K	11.000000	24.000000	0.000000
449.999172	promoter_A	1.000000	0.000000	0.000000
449.999172	promoter_B1	1.000000	0.000000	0.000000
449.999172	promoter_D	0.000000	0.000000	0.000000
454.999008	__gene_A*_rbs	8.000000	0.000000	0.000000
454.999008	__gene_A_rbs	8.000000	0.000000	0.000000
454.999008	__gene_B_rbs	25.000000	0.000000	0.000000
454.999008	__gene_C_rbs	25.000000	0.000000	0.000000
454.999008	__gene_D_rbs	322.000000	0.000000	0.000000
454.999008	__gene_E_rbs	319.000000	0.000000	0.000000
454.999008	__gene_F_rbs	210.000000	0.000000	0.000000
454.999008	__gene_G_rbs	162.000000	0.000000	0.000000
454.999008	__gene_H_rbs	103.000000	0.000000	0.000000
454.999008	__gene_J_rbs	312.000000	0.000000	0.000000
454.999008	__gene_K_rbs	25.000000	0.000000	0.000000
454.999008	__ribosome	0.000000	0.000000	0.000000
454.999008	bound_ecolipol	1888.000000	0.000000	0.000000
454.999008	bound_ribosome	100.000000	0.000000	0.000000
454.999008	ecoli_genome	112.000000	0.000000	0.000000
454.999008	ecoli_transcript	34625.000000	0.000000	0.000000
454.999008	ecolipol	60.000000	0.000000	0.000000
454.999008	gene_A	0.000000	8.000000	0.000000
454.999008	gene_A*	3.000000	8.000000	0.000000
454.999008	gene_B	12.000000	25.000000	0.000000
454.999008	gene_C	8.000000	25.000000	0.000000
454.999008	gene_D	348.000000	323.000000	0.003096
454.999008	gene_E	232.000000	319.000000	0.000000
454.999008	gene_F	121.000000	210.000000	0.009524
454.999008	gene_G	36.000000	162.000000	0.061728
454.999008	gene_H	0.000000	103.000000	0.223301
454.999008	gene_J	120.000000	312.000000	0.205128
454.999008	gene_K	11.000000	25.000000	0.000000
454.999008	promoter_A	1.000000	0.000000	0.000000
454.999008	promoter_B1	1.000000	0.000000	0.000000
454.999008	promoter_D	0.000000	0.000000	0.000000
459.999068	__gene_A*_rbs	8.000000	0.000000	0.000000
459.999068	__gene_A_rbs	8.000000	0.000000	0.000000
459.999068	__gene_B_rbs	26.000000	0.000000	0.000000
459.999068	__gene_C_rbs	25.000000	0.000000	0.000000
459.999068	__gene_D_rbs	326.000000	0.000000	0.000000
459.999068	__gene_E_rbs	322.000000	0.000000	0.000000
459.999068	__gene_F_rbs	212.000000	0.000000	0.000000
459.999068	__gene_G_rbs	164.000000	0.000000	0.000000
459.999068	__gene_H_rbs	103.000000	0.000000	0.000000
459.999068	__gene_J_rbs	316.000000	0.000000	0.000000
459.999068	__gene_K_rbs	25.000000	0.000000	0.000000
459.999068	__ribosome	0.000000	0.000000	0.000000
459.999068	bound_ecolipol	1900.000000	0.000000	0.000000
459.999068	bound_ribosome	100.000000	0.000000	0.000000
459.999068	ecoli_genome	100.000000	0.000000	0.000000
459.999068	ecoli_transcript	35005.000000	0.000000	0.000000
459.999068	ecolipol	49.000000	0.000000	0.000000
459.999068	gene_A	0.000000	8.000000	0.000000
459.999068	gene_A*	3.000000	8.000000	0.000000
459.999068	gene_B	12.000000	26.000000	0.000000
459.999068	gene_C	8.000000	25.000000	0.000000
459.999068	gene_D	348.000000	326.000000	0.003067
459.999068	gene_E	232.000000	322.000000	0.000000
459.999068	gene_F	121.000000	212.000000	0.009434
459.999068	gene_G	36.000000	164.000000	0.060976
459.999068	gene_H	0.000000	103.000000	0.223301
459.999068	gene_J	120.000000	316.000000	0.202532
459.999068	gene_K	11.000000	25.000000	0.000000
459.999068	promoter_A	1.000000	0.000000	0.000000
459.999068	promoter_B1	0.000000	0.000000	0.000000
459.999068	promoter_D	0.000000	0.000000	0.000000
464.999098	__gene_A*_rbs	8.000000	0.000000	0.000000
464.999098	__gene_A_rbs	8.000000	0.000000	0.000000
464.999098	__gene_B_rbs	26.000000	0.000000	0.000000
464.999098	__gene_C_rbs	25.000000	0.000000	0.000000
464.999098	__gene_D_rbs	330.000000	0.000000	0.000000
464.999098	__gene_E_rbs	326.000000	0.000000	0.000000
464.999098	__gene_F_rbs	214.000000	0.000000	0.000000
464.999098	__gene_G_rbs	168.000000	0.000000	0.000000
464.999098	__gene_H_rbs	105.000000	0.000000	0.000000
464.999098	__gene_J_rbs	320.000000	0.000000	0.000000
464.999098	__gene_K_rbs	25.000000	0.000000	0.000000
464.999098	__ribosome	0.000000	0.000000	0.000000
464.999098	bound_ecolipol	1906.000000	0.000000	0.000000
464.999098	bound_ribosome	100.000000	0.000000	0.000000
464.999098	ecoli_genome	94.000000	0.000000	0.000000
464.999098	ecoli_transcript	35365.000000	0.000000	0.000000
464.999098	ecolipol	44.000000	0.000000	0.000000
464.999098	gene_A	0.000000	8.000000	0.000000
464.999098	gene_A*	3.000000	8.000000	0.000000
464.999098	gene_B	12.000000	26.000000	0.000000
464.999098	gene_C	8.000000	25.000000	0.000000
464.999098	gene_D	348.000000	330.000000	0.003030
464.999098	gene_E	232.000000	326.000000	0.000000
464.999098	gene_F	121.000000	214.000000	0.009346
464.999098	gene_G	36.000000	168.000000	0.059524
464.999098	gene_H	0.000000	105.000000	0.219048
464.999098	gene_J	120.000000	320.000000	0.200000
464.999098	gene_K	11.000000	25.000000	0.000000
464.999098	promoter_A	1.000000	0.000000	0.000000
464.999098	promoter_B1	1.000000	0.000000	0.000000
464.999098	promoter_D	0.000000	0.000000	0.000000
469.999279	__gene_A*_rbs	8.000000	0.000000	0.000000
469.999279	__gene_A_rbs	8.000000	0.000000	0.000000
469.999279	__gene_B_rbs	27.000000	0.000000	0.000000
469.999279	__gene_C_rbs	26.000000	0.000000	0.000000
469.999279	__gene_D_rbs	334.000000	0.000000	0.000000
469.999279	__gene_E_rbs	329.000000	0.000000	0.000000
469.999279	__gene_F_rbs	217.000000	0.000000	0.000000
469.999279	__gene_G_rbs	170.000000	0.000000	0.000000
469.999279	__gene_H_rbs	106.000000	0.000000	0.000000
469.999279	__gene_J_rbs	323.000000	0.000000	0.000000
469.999279	__gene_K_rbs	26.000000	0.000000	0.000000
469.999279	__ribosome	0.000000	0.000000	0.000000
469.999279	bound_ecolipol	1889.000000	0.000000	0.000000
469.999279	bound_ribosome	100.000000	0.000000	0.000000
469.999279	ecoli_genome	111.000000	0.000000	0.000000
469.999279	ecoli_transcript	35734.000000	0.000000	0.000000
469.999279	ecolipol	60.000000	0.000000	0.000000
469.999279	gene_A	0.000000	8.000000	0.000000
469.999279	gene_A*	3.000000	8.000000	0.000000
469.999279	gene_B	12.000000	27.000000	0.000000
469.999279	gene_C	8.000000	26.000000	0.000000
469.999279	gene_D	348.000000	334.000000	0.002994
469.999279	gene_E	232.000000	329.000000	0.000000
469.999279	gene_F	121.000000	217.000000	0.009217
469.999279	gene_G	36.000000	170.000000	0.058824
469.999279	gene_H	0.000000	106.000000	0.216981
469.999279	gene_J	120.000000	323.000000	0.198142
469.999279	gene_K	11.000000	26.000000	0.000000
469.999279	promoter_A	1.000000	0.000000	0.000000
469.999279	promoter_B1	1.000000	0.000000	0.000000
469.999279	promoter_D	0.000000	0.000000	0.000000
474.999102	__gene_A*_rbs	8.000000	0.000000	0.000000
474.999102	__gene_A_rbs	8.000000	0.000000	0.000000
474.999102	__gene_B_rbs	27.000000	0.000000	0.000000
474.999102	__gene_C_rbs	26.000000	0.000000	0.000000
474.999102	__gene_D_rbs	336.000000	0.000000	0.000000
474.999102	__gene_E_rbs	333.000000	0.000000	0.000000
474.999102	__gene_F_rbs	219.000000	0.000000	0.000000
474.999102	__gene_G_rbs	173.000000	0.000000	0.000000
474.999102	__gene_H_rbs	108.000000	0.000000	0.000000
474.999102	__gene_J_rbs	327.000000	0.000000	0.000000
474.999102	__gene_K_rbs	26.000000	0.000000	0.000000
474.999102	__ribosome	0.000000	0.000000	0.000000
474.999102	bound_ecolipol	1897.000000	0.000000	0.000000
474.999102	bound_ribosome	100.000000	0.000000	0.000000
474.999102	ecoli_genome	103.000000	0.000000	0.000000
474.999102	ecoli_transcript	36150.000000	0.000000	0.000000
474.999102	ecolipol	56.000000	0.000000	0.000000
474.999102	gene_A	0.000000	8.000000	0.000000
