time	species	protein	transcript	ribo_density
639.999413	__gene_G_rbs	3.000000	0.000000	0.000000
639.999413	__gene_H_rbs	2.000000	0.000000	0.000000
639.999413	__gene_J_rbs	6.000000	0.000000	0.000000
639.999413	__gene_K_rbs	3.000000	0.000000	0.000000
639.999413	__ribosome	1.000000	0.000000	0.000000
639.999413	bound_ecolipol	1939.000000	0.000000	0.000000
639.999413	bound_ribosome	100.000000	0.000000	0.000000
639.999413	ecoli_genome	61.000000	0.000000	0.000000
639.999413	ecoli_transcript	49690.000000	0.000000	0.000000
639.999413	ecolipol	58.000000	0.000000	0.000000
639.999413	gene_A	87.000000	3.000000	0.000000
639.999413	gene_A*	50.000000	3.000000	0.333333
639.999413	gene_B	46.000000	3.000000	0.333333
639.999413	gene_C	39.000000	3.000000	0.000000
639.999413	gene_D	62.000000	7.000000	4.571429
639.999413	gene_E	66.000000	7.000000	2.000000
639.999413	gene_F	41.000000	4.000000	0.500000
639.999413	gene_G	28.000000	3.000000	0.333333
639.999413	gene_H	0.000000	2.000000	16.000000
639.999413	gene_J	55.000000	7.000000	2.285714
639.999413	gene_K	44.000000	3.000000	0.000000
639.999413	promoter_A	1.000000	0.000000	0.000000
639.999413	promoter_B1	1.000000	0.000000	0.000000
639.999413	promoter_D	1.000000	0.000000	0.000000
644.999048	__gene_A*_rbs	3.000000	0.000000	0.000000
644.999048	__gene_A_rbs	3.000000	0.000000	0.000000
644.999048	__gene_B_rbs	3.000000	0.000000	0.000000
644.999048	__gene_C_rbs	3.000000	0.000000	0.000000
644.999048	__gene_D_rbs	7.000000	0.000000	0.000000
644.999048	__gene_E_rbs	6.000000	0.000000	0.000000
644.999048	__gene_F_rbs	4.000000	0.000000	0.000000
644.999048	__gene_G_rbs	4.000000	0.000000	0.000000
644.999048	__gene_H_rbs	3.000000	0.000000	0.000000
644.999048	__gene_J_rbs	6.000000	0.000000	0.000000
644.999048	__gene_K_rbs	2.000000	0.000000	0.000000
644.999048	__ribosome	1.000000	0.000000	0.000000
644.999048	bound_ecolipol	1921.000000	0.000000	0.000000
644.999048	bound_ribosome	100.000000	0.000000	0.000000
644.999048	ecoli_genome	79.000000	0.000000	0.000000
644.999048	ecoli_transcript	50074.000000	0.000000	0.000000
644.999048	ecolipol	77.000000	0.000000	0.000000
644.999048	gene_A	87.000000	3.000000	0.000000
644.999048	gene_A*	50.000000	3.000000	0.333333
644.999048	gene_B	46.000000	3.000000	0.333333
644.999048	gene_C	39.000000	3.000000	0.000000
644.999048	gene_D	62.000000	7.000000	4.571429
644.999048	gene_E	67.000000	7.000000	1.857143
644.999048	gene_F	41.000000	4.000000	0.500000
644.999048	gene_G	28.000000	4.000000	0.500000
644.999048	gene_H	0.000000	3.000000	10.666667
644.999048	gene_J	56.000000	7.000000	2.142857
644.999048	gene_K	44.000000	3.000000	0.333333
644.999048	promoter_A	1.000000	0.000000	0.000000
644.999048	promoter_B1	1.000000	0.000000	0.000000
644.999048	promoter_D	1.000000	0.000000	0.000000
649.999509	__gene_A*_rbs	3.000000	0.000000	0.000000
649.999509	__gene_A_rbs	3.000000	0.000000	0.000000
649.999509	__gene_B_rbs	3.000000	0.000000	0.000000
649.999509	__gene_C_rbs	3.000000	0.000000	0.000000
649.999509	__gene_D_rbs	7.000000	0.000000	0.000000
649.999509	__gene_E_rbs	6.000000	0.000000	0.000000
649.999509	__gene_F_rbs	4.000000	0.000000	0.000000
649.999509	__gene_G_rbs	4.000000	0.000000	0.000000
649.999509	__gene_H_rbs	3.000000	0.000000	0.000000
649.999509	__gene_J_rbs	6.000000	0.000000	0.000000
649.999509	__gene_K_rbs	3.000000	0.000000	0.000000
649.999509	__ribosome	2.000000	0.000000	0.000000
649.999509	bound_ecolipol	1920.000000	0.000000	0.000000
649.999509	bound_ribosome	100.000000	0.000000	0.000000
649.999509	ecoli_genome	80.000000	0.000000	0.000000
649.999509	ecoli_transcript	50472.000000	0.000000	0.000000
649.999509	ecolipol	78.000000	0.000000	0.000000
649.999509	gene_A	87.000000	3.000000	0.000000
649.999509	gene_A*	50.000000	3.000000	1.000000
649.999509	gene_B	47.000000	3.000000	0.000000
649.999509	gene_C	39.000000	3.000000	0.000000
649.999509	gene_D	63.000000	7.000000	4.428571
649.999509	gene_E	69.000000	7.000000	1.571429
649.999509	gene_F	42.000000	4.000000	0.250000
649.999509	gene_G	28.000000	4.000000	0.750000
649.999509	gene_H	0.000000	3.000000	10.666667
649.999509	gene_J	56.000000	7.000000	2.142857
649.999509	gene_K	44.000000	3.000000	0.666667
649.999509	promoter_A	1.000000	0.000000	0.000000
649.999509	promoter_B1	1.000000	0.000000	0.000000
649.999509	promoter_D	1.000000	0.000000	0.000000
654.999203	__gene_A*_rbs	3.000000	0.000000	0.000000
654.999203	__gene_A_rbs	3.000000	0.000000	0.000000
654.999203	__gene_B_rbs	3.000000	0.000000	0.000000
654.999203	__gene_C_rbs	3.000000	0.000000	0.000000
654.999203	__gene_D_rbs	7.000000	0.000000	0.000000
654.999203	__gene_E_rbs	6.000000	0.000000	0.000000
654.999203	__gene_F_rbs	4.000000	0.000000	0.000000
654.999203	__gene_G_rbs	4.000000	0.000000	0.000000
654.999203	__gene_H_rbs	2.000000	0.000000	0.000000
654.999203	__gene_J_rbs	6.000000	0.000000	0.000000
654.999203	__gene_K_rbs	3.000000	0.000000	0.000000
654.999203	__ribosome	0.000000	0.000000	0.000000
654.999203	bound_ecolipol	1939.000000	0.000000	0.000000
654.999203	bound_ribosome	100.000000	0.000000	0.000000
654.999203	ecoli_genome	61.000000	0.000000	0.000000
654.999203	ecoli_transcript	50863.000000	0.000000	0.000000
654.999203	ecolipol	59.000000	0.000000	0.000000
654.999203	gene_A	87.000000	3.000000	0.333333
654.999203	gene_A*	50.000000	3.000000	1.000000
654.999203	gene_B	47.000000	3.000000	0.000000
654.999203	gene_C	39.000000	3.000000	0.000000
654.999203	gene_D	63.000000	7.000000	4.428571
654.999203	gene_E	69.000000	7.000000	1.571429
654.999203	gene_F	42.000000	4.000000	0.250000
654.999203	gene_G	28.000000	4.000000	1.000000
654.999203	gene_H	0.000000	3.000000	11.000000
654.999203	gene_J	56.000000	7.000000	2.285714
654.999203	gene_K	46.000000	3.000000	0.000000
654.999203	promoter_A	1.000000	0.000000	0.000000
654.999203	promoter_B1	1.000000	0.000000	0.000000
654.999203	promoter_D	1.000000	0.000000	0.000000
659.999020	__gene_A*_rbs	3.000000	0.000000	0.000000
659.999020	__gene_A_rbs	3.000000	0.000000	0.000000
659.999020	__gene_B_rbs	3.000000	0.000000	0.000000
659.999020	__gene_C_rbs	3.000000	0.000000	0.000000
659.999020	__gene_D_rbs	7.000000	0.000000	0.000000
659.999020	__gene_E_rbs	6.000000	0.000000	0.000000
659.999020	__gene_F_rbs	4.000000	0.000000	0.000000
659.999020	__gene_G_rbs	4.000000	0.000000	0.000000
659.999020	__gene_H_rbs	4.000000	0.000000	0.000000
659.999020	__gene_J_rbs	6.000000	0.000000	0.000000
659.999020	__gene_K_rbs	2.000000	0.000000	0.000000
659.999020	__ribosome	0.000000	0.000000	0.000000
659.999020	bound_ecolipol	1929.000000	0.000000	0.000000
659.999020	bound_ribosome	100.000000	0.000000	0.000000
659.999020	ecoli_genome	71.000000	0.000000	0.000000
659.999020	ecoli_transcript	51238.000000	0.000000	0.000000
659.999020	ecolipol	69.000000	0.000000	0.000000
659.999020	gene_A	87.000000	3.000000	0.333333
659.999020	gene_A*	50.000000	3.000000	1.000000
659.999020	gene_B	47.000000	3.000000	0.000000
659.999020	gene_C	39.000000	3.000000	0.000000
659.999020	gene_D	63.000000	7.000000	4.428571
659.999020	gene_E	69.000000	7.000000	1.714286
659.999020	gene_F	42.000000	4.000000	0.250000
659.999020	gene_G	30.000000	4.000000	0.500000
659.999020	gene_H	0.000000	4.000000	8.250000
659.999020	gene_J	56.000000	7.000000	2.285714
659.999020	gene_K	46.000000	3.000000	0.333333
659.999020	promoter_A	1.000000	0.000000	0.000000
659.999020	promoter_B1	1.000000	0.000000	0.000000
659.999020	promoter_D	1.000000	0.000000	0.000000
664.999298	__gene_A*_rbs	3.000000	0.000000	0.000000
664.999298	__gene_A_rbs	3.000000	0.000000	0.000000
664.999298	__gene_B_rbs	3.000000	0.000000	0.000000
664.999298	__gene_C_rbs	3.000000	0.000000	0.000000
664.999298	__gene_D_rbs	7.000000	0.000000	0.000000
664.999298	__gene_E_rbs	6.000000	0.000000	0.000000
664.999298	__gene_F_rbs	4.000000	0.000000	0.000000
664.999298	__gene_G_rbs	4.000000	0.000000	0.000000
664.999298	__gene_H_rbs	4.000000	0.000000	0.000000
664.999298	__gene_J_rbs	6.000000	0.000000	0.000000
664.999298	__gene_K_rbs	3.000000	0.000000	0.000000
664.999298	__ribosome	1.000000	0.000000	0.000000
664.999298	bound_ecolipol	1921.000000	0.000000	0.000000
664.999298	bound_ribosome	100.000000	0.000000	0.000000
664.999298	ecoli_genome	79.000000	0.000000	0.000000
664.999298	ecoli_transcript	51634.000000	0.000000	0.000000
664.999298	ecolipol	77.000000	0.000000	0.000000
664.999298	gene_A	87.000000	3.000000	0.333333
664.999298	gene_A*	50.000000	3.000000	1.000000
664.999298	gene_B	47.000000	3.000000	0.000000
664.999298	gene_C	39.000000	3.000000	0.000000
664.999298	gene_D	63.000000	7.000000	4.428571
664.999298	gene_E	69.000000	7.000000	1.714286
664.999298	gene_F	43.000000	4.000000	0.000000
664.999298	gene_G	30.000000	4.000000	0.500000
664.999298	gene_H	0.000000	4.000000	8.250000
664.999298	gene_J	56.000000	7.000000	2.285714
664.999298	gene_K	46.000000	3.000000	0.333333
664.999298	promoter_A	1.000000	0.000000	0.000000
664.999298	promoter_B1	1.000000	0.000000	0.000000
664.999298	promoter_D	1.000000	0.000000	0.000000
669.999548	__gene_A*_rbs	3.000000	0.000000	0.000000
669.999548	__gene_A_rbs	2.000000	0.000000	0.000000
669.999548	__gene_B_rbs	3.000000	0.000000	0.000000
669.999548	__gene_C_rbs	3.000000	0.000000	0.000000
669.999548	__gene_D_rbs	7.000000	0.000000	0.000000
669.999548	__gene_E_rbs	6.000000	0.000000	0.000000
669.999548	__gene_F_rbs	4.000000	0.000000	0.000000
669.999548	__gene_G_rbs	4.000000	0.000000	0.000000
669.999548	__gene_H_rbs	4.000000	0.000000	0.000000
669.999548	__gene_J_rbs	6.000000	0.000000	0.000000
669.999548	__gene_K_rbs	3.000000	0.000000	0.000000
669.999548	__ribosome	1.000000	0.000000	0.000000
669.999548	bound_ecolipol	1929.000000	0.000000	0.000000
669.999548	bound_ribosome	100.000000	0.000000	0.000000
669.999548	ecoli_genome	71.000000	0.000000	0.000000
669.999548	ecoli_transcript	52039.000000	0.000000	0.000000
669.999548	ecolipol	70.000000	0.000000	0.000000
669.999548	gene_A	87.000000	3.000000	1.000000
669.999548	gene_A*	51.000000	3.000000	0.666667
669.999548	gene_B	47.000000	3.000000	0.333333
669.999548	gene_C	39.000000	3.000000	0.333333
669.999548	gene_D	63.000000	7.000000	4.428571
669.999548	gene_E	70.000000	7.000000	1.571429
669.999548	gene_F	43.000000	4.000000	0.000000
669.999548	gene_G	32.000000	4.000000	0.000000
669.999548	gene_H	0.000000	4.000000	8.500000
669.999548	gene_J	56.000000	7.000000	2.285714
669.999548	gene_K	47.000000	3.000000	0.000000
669.999548	promoter_A	1.000000	0.000000	0.000000
669.999548	promoter_B1	1.000000	0.000000	0.000000
669.999548	promoter_D	1.000000	0.000000	0.000000
674.999276	__gene_A*_rbs	3.000000	0.000000	0.000000
674.999276	__gene_A_rbs	3.000000	0.000000	0.000000
674.999276	__gene_B_rbs	3.000000	0.000000	0.000000
674.999276	__gene_C_rbs	3.000000	0.000000	0.000000
674.999276	__gene_D_rbs	6.000000	0.000000	0.000000
674.999276	__gene_E_rbs	6.000000	0.000000	0.000000
674.999276	__gene_F_rbs	4.000000	0.000000	0.000000
674.999276	__gene_G_rbs	4.000000	0.000000	0.000000
674.999276	__gene_H_rbs	4.000000	0.000000	0.000000
674.999276	__gene_J_rbs	6.000000	0.000000	0.000000
674.999276	__gene_K_rbs	3.000000	0.000000	0.000000
674.999276	__ribosome	0.000000	0.000000	0.000000
674.999276	bound_ecolipol	1932.000000	0.000000	0.000000
674.999276	bound_ribosome	100.000000	0.000000	0.000000
674.999276	ecoli_genome	68.000000	0.000000	0.000000
674.999276	ecoli_transcript	52425.000000	0.000000	0.000000
674.999276	ecolipol	67.000000	0.000000	0.000000
674.999276	gene_A	87.000000	3.000000	1.000000
674.999276	gene_A*	51.000000	3.000000	1.000000
674.999276	gene_B	47.000000	3.000000	0.333333
674.999276	gene_C	39.000000	3.000000	0.333333
674.999276	gene_D	63.000000	7.000000	4.428571
674.999276	gene_E	70.000000	7.000000	1.571429
674.999276	gene_F	43.000000	4.000000	0.000000
674.999276	gene_G	32.000000	4.000000	0.000000
674.999276	gene_H	0.000000	4.000000	8.500000
674.999276	gene_J	56.000000	7.000000	2.285714
674.999276	gene_K	47.000000	3.000000	0.000000
674.999276	promoter_A	1.000000	0.000000	0.000000
674.999276	promoter_B1	1.000000	0.000000	0.000000
674.999276	promoter_D	1.000000	0.000000	0.000000
679.999473	__gene_A*_rbs	3.000000	0.000000	0.000000
679.999473	__gene_A_rbs	3.000000	0.000000	0.000000
679.999473	__gene_B_rbs	3.000000	0.000000	0.000000
679.999473	__gene_C_rbs	3.000000	0.000000	0.000000
679.999473	__gene_D_rbs	7.000000	0.000000	0.000000
679.999473	__gene_E_rbs	6.000000	0.000000	0.000000
679.999473	__gene_F_rbs	4.000000	0.000000	0.000000
679.999473	__gene_G_rbs	4.000000	0.000000	0.000000
679.999473	__gene_H_rbs	4.000000	0.000000	0.000000
679.999473	__gene_J_rbs	6.000000	0.000000	0.000000
679.999473	__gene_K_rbs	2.000000	0.000000	0.000000
679.999473	__ribosome	0.000000	0.000000	0.000000
679.999473	bound_ecolipol	1928.000000	0.000000	0.000000
679.999473	bound_ribosome	100.000000	0.000000	0.000000
679.999473	ecoli_genome	72.000000	0.000000	0.000000
679.999473	ecoli_transcript	52813.000000	0.000000	0.000000
679.999473	ecolipol	71.000000	0.000000	0.000000
679.999473	gene_A	87.000000	3.000000	1.000000
679.999473	gene_A*	51.000000	3.000000	1.000000
679.999473	gene_B	48.000000	3.000000	0.000000
679.999473	gene_C	40.000000	3.000000	0.000000
679.999473	gene_D	63.000000	7.000000	4.571429
679.999473	gene_E	70.000000	7.000000	1.571429
679.999473	gene_F	43.000000	4.000000	0.000000
679.999473	gene_G	32.000000	4.000000	0.000000
679.999473	gene_H	0.000000	4.000000	8.500000
679.999473	gene_J	56.000000	7.000000	2.285714
679.999473	gene_K	47.000000	3.000000	0.333333
679.999473	promoter_A	1.000000	0.000000	0.000000
679.999473	promoter_B1	1.000000	0.000000	0.000000
679.999473	promoter_D	1.000000	0.000000	0.000000
684.999095	__gene_A*_rbs	3.000000	0.000000	0.000000
684.999095	__gene_A_rbs	3.000000	0.000000	0.000000
684.999095	__gene_B_rbs	3.000000	0.000000	0.000000
684.999095	__gene_C_rbs	3.000000	0.000000	0.000000
684.999095	__gene_D_rbs	7.000000	0.000000	0.000000
684.999095	__gene_E_rbs	6.000000	0.000000	0.000000
684.999095	__gene_F_rbs	4.000000	0.000000	0.000000
684.999095	__gene_G_rbs	4.000000	0.000000	0.000000
684.999095	__gene_H_rbs	4.000000	0.000000	0.000000
684.999095	__gene_J_rbs	6.000000	0.000000	0.000000
684.999095	__gene_K_rbs	3.000000	0.000000	0.000000
684.999095	__ribosome	1.000000	0.000000	0.000000
684.999095	bound_ecolipol	1920.000000	0.000000	0.000000
684.999095	bound_ribosome	100.000000	0.000000	0.000000
684.999095	ecoli_genome	80.000000	0.000000	0.000000
684.999095	ecoli_transcript	53213.000000	0.000000	0.000000
684.999095	ecolipol	80.000000	0.000000	0.000000
684.999095	gene_A	87.000000	3.000000	1.000000
684.999095	gene_A*	53.000000	3.000000	0.333333
684.999095	gene_B	48.000000	3.000000	0.000000
684.999095	gene_C	40.000000	3.000000	0.000000
684.999095	gene_D	63.000000	7.000000	4.571429
684.999095	gene_E	70.000000	7.000000	1.714286
684.999095	gene_F	43.000000	4.000000	0.000000
684.999095	gene_G	32.000000	4.000000	0.000000
684.999095	gene_H	0.000000	4.000000	8.500000
684.999095	gene_J	56.000000	7.000000	2.428571
684.999095	gene_K	48.000000	3.000000	0.000000
684.999095	promoter_A	1.000000	0.000000	0.000000
684.999095	promoter_B1	1.000000	0.000000	0.000000
684.999095	promoter_D	1.000000	0.000000	0.000000
689.999327	__gene_A*_rbs	3.000000	0.000000	0.000000
689.999327	__gene_A_rbs	3.000000	0.000000	0.000000
689.999327	__gene_B_rbs	2.000000	0.000000	0.000000
689.999327	__gene_C_rbs	3.000000	0.000000	0.000000
689.999327	__gene_D_rbs	7.000000	0.000000	0.000000
689.999327	__gene_E_rbs	6.000000	0.000000	0.000000
689.999327	__gene_F_rbs	4.000000	0.000000	0.000000
689.999327	__gene_G_rbs	4.000000	0.000000	0.000000
689.999327	__gene_H_rbs	4.000000	0.000000	0.000000
689.999327	__gene_J_rbs	6.000000	0.000000	0.000000
689.999327	__gene_K_rbs	3.000000	0.000000	0.000000
689.999327	__ribosome	0.000000	0.000000	0.000000
689.999327	bound_ecolipol	1931.000000	0.000000	0.000000
689.999327	bound_ribosome	100.000000	0.000000	0.000000
689.999327	ecoli_genome	69.000000	0.000000	0.000000
689.999327	ecoli_transcript	53617.000000	0.000000	0.000000
689.999327	ecolipol	69.000000	0.000000	0.000000
689.999327	gene_A	87.000000	3.000000	1.000000
689.999327	gene_A*	53.000000	3.000000	0.333333
689.999327	gene_B	48.000000	3.000000	0.333333
689.999327	gene_C	40.000000	3.000000	0.000000
689.999327	gene_D	63.000000	7.000000	4.571429
689.999327	gene_E	70.000000	7.000000	1.714286
689.999327	gene_F	43.000000	4.000000	0.250000
689.999327	gene_G	32.000000	4.000000	0.000000
689.999327	gene_H	0.000000	4.000000	8.500000
689.999327	gene_J	57.000000	7.000000	2.285714
689.999327	gene_K	48.000000	3.000000	0.000000
689.999327	promoter_A	1.000000	0.000000	0.000000
689.999327	promoter_B1	1.000000	0.000000	0.000000
689.999327	promoter_D	1.000000	0.000000	0.000000
694.999162	__gene_A*_rbs	3.000000	0.000000	0.000000
694.999162	__gene_A_rbs	3.000000	0.000000	0.000000
694.999162	__gene_B_rbs	3.000000	0.000000	0.000000
694.999162	__gene_C_rbs	3.000000	0.000000	0.000000
694.999162	__gene_D_rbs	7.000000	0.000000	0.000000
694.999162	__gene_E_rbs	6.000000	0.000000	0.000000
694.999162	__gene_F_rbs	4.000000	0.000000	0.000000
694.999162	__gene_G_rbs	4.000000	0.000000	0.000000
694.999162	__gene_H_rbs	4.000000	0.000000	0.000000
694.999162	__gene_J_rbs	6.000000	0.000000	0.000000
694.999162	__gene_K_rbs	3.000000	0.000000	0.000000
694.999162	__ribosome	2.000000	0.000000	0.000000
694.999162	bound_ecolipol	1933.000000	0.000000	0.000000
694.999162	bound_ribosome	100.000000	0.000000	0.000000
694.999162	ecoli_genome	67.000000	0.000000	0.000000
694.999162	ecoli_transcript	54004.000000	0.000000	0.000000
694.999162	ecolipol	67.000000	0.000000	0.000000
694.999162	gene_A	87.000000	3.000000	1.000000
694.999162	gene_A*	53.000000	3.000000	0.333333
694.999162	gene_B	48.000000	3.000000	0.333333
694.999162	gene_C	40.000000	3.000000	0.000000
694.999162	gene_D	64.000000	7.000000	4.428571
694.999162	gene_E	71.000000	7.000000	1.571429
694.999162	gene_F	43.000000	4.000000	0.250000
694.999162	gene_G	32.000000	4.000000	0.000000
694.999162	gene_H	0.000000	4.000000	8.500000
694.999162	gene_J	57.000000	7.000000	2.285714
694.999162	gene_K	48.000000	3.000000	0.000000
694.999162	promoter_A	1.000000	0.000000	0.000000
694.999162	promoter_B1	1.000000	0.000000	0.000000
694.999162	promoter_D	1.000000	0.000000	0.000000
699.999420	__gene_A*_rbs	3.000000	0.000000	0.000000
699.999420	__gene_A_rbs	3.000000	0.000000	0.000000
699.999420	__gene_B_rbs	3.000000	0.000000	0.000000
699.999420	__gene_C_rbs	3.000000	0.000000	0.000000
699.999420	__gene_D_rbs	7.000000	0.000000	0.000000
699.999420	__gene_E_rbs	6.000000	0.000000	0.000000
699.999420	__gene_F_rbs	4.000000	0.000000	0.000000
699.999420	__gene_G_rbs	4.000000	0.000000	0.000000
699.999420	__gene_H_rbs	4.000000	0.000000	0.000000
699.999420	__gene_J_rbs	6.000000	0.000000	0.000000
699.999420	__gene_K_rbs	3.000000	0.000000	0.000000
699.999420	__ribosome	1.000000	0.000000	0.000000
699.999420	bound_ecolipol	1929.000000	0.000000	0.000000
699.999420	bound_ribosome	100.000000	0.000000	0.000000
699.999420	ecoli_genome	71.000000	0.000000	0.000000
699.999420	ecoli_transcript	54381.000000	0.000000	0.000000
699.999420	ecolipol	71.000000	0.000000	0.000000
699.999420	gene_A	87.000000	3.000000	1.000000
699.999420	gene_A*	53.000000	3.000000	0.333333
699.999420	gene_B	48.000000	3.000000	0.333333
699.999420	gene_C	40.000000	3.000000	0.000000
699.999420	gene_D	64.000000	7.000000	4.428571
699.999420	gene_E	71.000000	7.000000	1.571429
699.999420	gene_F	43.000000	4.000000	0.250000
699.999420	gene_G	32.000000	4.000000	0.000000
699.999420	gene_H	0.000000	4.000000	8.500000
699.999420	gene_J	57.000000	7.000000	2.428571
699.999420	gene_K	48.000000	3.000000	0.000000
699.999420	promoter_A	1.000000	0.000000	0.000000
699.999420	promoter_B1	1.000000	0.000000	0.000000
699.999420	promoter_D	1.000000	0.000000	0.000000
704.999559	__gene_A*_rbs	3.000000	0.000000	0.000000
704.999559	__gene_A_rbs	3.000000	0.000000	0.000000
704.999559	__gene_B_rbs	3.000000	0.000000	0.000000
704.999559	__gene_C_rbs	3.000000	0.000000	0.000000
704.999559	__gene_D_rbs	7.000000	0.000000	0.000000
704.999559	__gene_E_rbs	6.000000	0.000000	0.000000
